country,rank,policy_capacity,ai_infrastructure,governance,public_sector_adoption,development_diffusion,resilience,iso3c,iso2c,overall_score
Afghanistan,185,0,19.64,11.25,26.8,13.51,24.48,AFG,AF,15.946666666666667
Albania,81,23,48.44,51.67,68.95,28.55,46.09,ALB,AL,44.45000000000001
Algeria,96,65.5,38.2,49,26.42,32.32,33.78,DZA,DZ,40.87
Andorra,92,31,46.95,54.27,25.75,32.59,50.99,AND,AD,40.25833333333333
Angola,139,15.5,26.6,53.03,29.51,13.48,21.65,AGO,AO,26.628333333333334
Antigua and Barbuda,154,23,30.24,38.38,12.71,11.89,24.87,ATG,AG,23.515
Argentina,63,73,49.46,72.19,71.06,25.55,71.17,ARG,AR,60.40500000000001
Armenia,108,27,38.25,46.75,57.4,25.31,29.56,ARM,AM,37.37833333333334
Australia,9,100,65.53,79.04,82.67,56.25,84.12,AUS,AU,77.935
Austria,27,66,58.64,74.5,81.6,51.5,80.88,AUT,AT,68.85333333333334
Azerbaijan,70,53.5,46.21,50,66.97,34.73,58.27,AZE,AZ,51.61333333333334
Bahamas,126,8,38.27,43.62,42.14,11.53,24.58,BHS,BS,28.02333333333333
Bahrain,58,46.5,53.88,62.5,83.37,45.47,47.95,BHR,BH,56.61166666666667
Bangladesh,74,69,39.13,53.93,82.78,28.32,31.28,BGD,BD,50.74000000000001
Barbados,162,15.5,32.86,35.75,6.22,11.64,26.54,BRB,BB,21.418333333333333
Belarus,121,12,44.37,33.38,24.03,22.44,38.52,BLR,BY,29.123333333333335
Belgium,31,85,59.04,80,72,46.11,68.38,BEL,BE,68.42166666666667
Belize,158,7.5,35.59,23.08,19.19,10.08,34.33,BLZ,BZ,21.62833333333333
Benin,89,61,27.69,51.25,63.05,27.06,37.23,BEN,BJ,44.546666666666674
Bhutan,99,12,35.84,46.04,73.11,28.01,35.71,BTN,BT,38.45166666666667
Bolivia (Plurinational State of),137,0,30.52,43.5,44.98,12.81,26.96,BOL,BO,26.46166666666667
Bosnia and Herzegovina,112,19,41.88,41.02,51.83,21.41,28.6,BIH,BA,33.95666666666667
Botswana,111,19.5,40.8,55.63,39.11,26.25,30.85,BWA,BW,35.35666666666667
Brazil,22,88,61.67,78.18,94.78,41.78,72.33,BRA,BR,72.78999999999999
Brunei Darussalam,94,31,45.01,35.06,65.14,22.31,43.12,BRN,BN,40.27333333333333
Bulgaria,56,65,51.69,71.25,64.66,39.51,65.84,BGR,BG,59.65833333333334
Burkina Faso,128,23,22.97,38.13,48.35,16.56,30.85,BFA,BF,29.976666666666663
